"id";"subject_id";"hierarchy_level";"School Code";"Tests Taken";"Score=1";"Score=2";"Score=3";"Score=4";"Score=5";"% Score 1-2";"% Score 3-5"
143;0;0;1330505;37;4;6;9;14;4;27.0;73.0
144;0;0;1360505;423;36;71;112;118;86;25.3;74.7
145;0;0;1370505;196;72;69;38;14;3;71.9;28.1
146;0;0;6030505;121;50;38;25;8;0;72.7;27.3
147;0;0;1380505;192;18;24;71;53;26;21.9;78.1
148;0;0;1390505;1236;26;93;227;387;503;9.6;90.4
149;0;0;1410505;334;67;97;102;39;29;49.1;50.9
150;0;0;1420505;138;11;26;36;38;27;26.8;73.2
151;0;0;4350305;18;10;6;1;1;0;88.9;11.1
152;0;0;1440505;302;4;24;83;111;80;9.3;90.7
153;0;0;4290010;246;66;71;66;32;11;55.7;44.3
154;0;0;6900505;987;145;191;260;226;165;34.0;66.0
155;0;0;1490515;925;540;139;121;74;51;73.4;26.6
156;0;0;1500505;93;14;22;40;13;4;38.7;61.3
157;0;0;1510505;100;6;19;42;20;13;25.0;75.0
158;0;0;1520505;119;34;33;23;15;14;56.3;43.7
159;0;0;1530605;41;3;14;8;13;3;41.5;58.5
160;0;0;1530505;226;34;52;61;62;17;38.1;61.9
161;0;0;1550505;2555;52;169;402;744;1.188;8.6;91.4
162;0;0;35140305;76;49;10;10;6;1;77.6;22.4
163;0;0;6950505;530;11;16;89;161;253;5.1;94.9
164;0;0;1580505;237;22;32;56;72;55;22.8;77.2
165;0;0;1590505;444;6;35;121;144;138;9.2;90.8
166;0;0;1600505;389;99;111;95;56;28;54.0;46.0
167;0;0;1610505;315;36;73;91;74;41;34.6;65.4
168;0;0;1620505;165;8;32;63;43;19;24.2;75.8
169;0;0;1630505;371;144;96;81;36;14;64.7;35.3
170;0;0;1630510;287;117;68;58;29;15;64.5;35.5
171;0;0;1630605;21;7;6;5;3;0;61.9;38.1
172;0;0;1640505;488;52;83;148;125;80;27.7;72.3
173;0;0;4680505;142;7;11;24;43;57;12.7;87.3
174;0;0;1650505;594;101;136;159;113;85;39.9;60.1
175;0;0;6980510;349;13;49;106;105;76;17.8;82.2
176;0;0;1670505;553;33;90;151;176;103;22.2;77.8
177;0;0;1680505;677;72;135;191;177;102;30.6;69.4
178;0;0;1700505;359;82;97;93;51;36;49.9;50.1
179;0;0;1710505;520;36;101;185;119;79;26.3;73.7
180;0;0;7000505;323;53;71;84;81;34;38.4;61.6
181;0;0;7050505;437;14;41;117;150;115;12.6;87.4
182;0;0;1720505;246;57;58;75;46;10;46.7;53.3
183;0;0;4690505;304;157;74;48;20;5;76.0;24.0
184;0;0;1740505;158;18;20;44;43;33;24.1;75.9
185;0;0;1750505;538;46;81;155;148;108;23.6;76.4
186;0;0;1760505;332;34;43;98;89;68;23.2;76.8
187;0;0;1770505;568;66;129;147;118;108;34.3;65.7
188;0;0;1780505;747;94;190;190;180;93;38.0;62.0
189;0;0;7100510;368;24;63;91;103;87;23.6;76.4
190;0;0;1810505;570;99;130;193;111;37;40.2;59.8
191;0;0;1820505;253;49;63;69;49;23;44.3;55.7
192;0;0;1850505;458;101;125;129;75;28;49.3;50.7
193;0;0;1860505;130;18;30;46;30;6;36.9;63.1
194;0;0;1870505;194;37;31;47;43;36;35.1;64.9
195;0;0;1890505;819;51;85;219;294;170;16.6;83.4
196;0;0;8300605;67;18;18;18;6;7;53.7;46.3
197;0;0;7170505;53;0;16;18;15;4;30.2;69.8
198;0;0;7120515;317;53;95;97;52;20;46.7;53.3
199;0;0;1910505;23;7;6;6;3;1;56.5;43.5
200;0;0;8320605;244;34;72;80;40;18;43.4;56.6
201;0;0;7150505;352;43;66;108;84;51;31.0;69.0
202;0;0;1970505;164;27;39;48;30;20;40.2;59.8
203;0;0;7200505;101;27;39;25;8;2;65.3;34.7
204;0;0;7250505;460;34;69;112;150;95;22.4;77.6
205;0;0;8520605;77;36;25;12;3;1;79.2;20.8
206;0;0;1980505;1053;29;93;227;328;376;11.6;88.4
207;0;0;6600505;501;41;90;154;134;82;26.1;73.9
208;0;0;1990505;958;20;78;194;299;367;10.2;89.8
209;0;0;4440205;90;51;22;16;1;0;81.1;18.9
210;0;0;2010505;553;95;147;172;92;47;43.8;56.2
211;0;0;2040505;416;17;59;124;140;76;18.3;81.7
212;0;0;2070505;1237;55;165;275;369;373;17.8;82.2
213;0;0;2070510;1118;35;115;234;347;387;13.4;86.6
214;0;0;9150705;11;0;6;2;3;0;54.5;45.5
215;0;0;2090505;179;103;36;34;5;1;77.7;22.3
216;0;0;2110505;543;40;101;159;146;97;26.0;74.0
217;0;0;2120505;573;44;122;162;161;84;29.0;71.0
218;0;0;2150505;29;8;16;4;1;0;82.8;17.2
219;0;0;7350505;204;18;52;69;41;24;34.3;65.7
220;0;0;2170505;319;15;48;65;117;74;19.7;80.3
221;0;0;2100505;484;31;106;147;131;69;28.3;71.7
222;0;0;4060705;61;41;13;5;2;0;88.5;11.5
223;0;0;7300505;962;56;91;224;284;307;15.3;84.7
224;0;0;2140505;158;27;30;46;31;24;36.1;63.9
225;0;0;8530605;136;82;31;18;3;2;83.1;16.9
226;0;0;8510605;49;23;15;3;8;0;77.6;22.4
227;0;0;2180505;338;27;71;115;85;40;29.0;71.0
228;0;0;2190505;433;20;67;131;125;90;20.1;79.9
229;0;0;2200505;527;87;148;172;85;35;44.6;55.4
230;0;0;8550605;97;11;38;28;17;3;50.5;49.5
231;0;0;7400505;332;53;62;104;72;41;34.6;65.4
232;0;0;2260505;78;16;32;14;9;7;61.5;38.5
233;0;0;2270505;103;26;30;20;25;2;54.4;45.6
234;0;0;8600605;136;68;44;19;5;0;82.4;17.6
235;0;0;35010505;10;9;1;0;0;0;100.0;0.0
236;0;0;2290510;564;56;141;178;137;52;34.9;65.1
237;0;0;2310505;428;53;96;130;81;68;34.8;65.2
238;0;0;7450505;297;30;44;87;97;39;24.9;75.1
239;0;0;4940205;123;19;30;36;26;12;39.8;60.2
240;0;0;35060505;161;16;25;56;44;20;25.5;74.5
241;0;0;7500505;48;16;13;8;7;4;60.4;39.6
243;0;0;2360505;344;72;97;99;51;25;49.1;50.9
244;0;0;2360510;184;62;59;42;16;5;65.8;34.2
245;0;0;2390505;367;30;79;110;93;55;29.7;70.3
246;0;0;2390515;428;64;99;124;88;53;38.1;61.9
247;0;0;4870550;142;71;30;23;14;4;71.1;28.9
248;0;0;7530505;122;18;30;39;20;15;39.3;60.7
249;0;0;7780505;207;22;47;68;44;26;33.3;66.7
250;0;0;2430510;739;91;101;213;200;134;26.0;74.0
251;0;0;2430505;461;76;116;107;104;58;41.6;58.4
252;0;0;7550505;55;12;11;15;12;5;41.8;58.2
253;0;0;2440505;168;79;39;36;9;5;70.2;29.8
254;0;0;2460505;616;98;134;157;129;98;37.7;62.3
255;0;0;2480505;639;189;169;129;86;66;56.0;44.0
256;0;0;4830305;34;8;12;9;4;1;58.8;41.2
257;0;0;2510505;232;41;85;69;24;13;54.3;45.7
258;0;0;2520510;159;25;57;46;23;8;51.6;48.4
259;0;0;4840505;876;443;264;140;27;2;80.7;19.3
260;0;0;2580505;207;68;43;44;39;13;53.6;46.4
261;0;0;4850485;333;120;93;66;42;12;64.0;36.0
262;0;0;2610505;367;40;67;106;102;52;29.2;70.8
263;0;0;2620505;270;86;67;59;41;17;56.7;43.3
264;0;0;2640505;585;61;124;182;145;73;31.6;68.4
265;0;0;2650505;249;64;64;58;39;24;51.4;48.6
266;0;0;2660505;800;20;52;163;228;337;9.0;91.0
267;0;0;2710505;909;35;110;198;285;281;16.0;84.0
268;0;0;7600505;431;46;96;130;99;60;32.9;67.1
269;0;0;4740505;18;5;5;3;3;2;55.6;44.4
270;0;0;7630505;465;39;76;139;149;62;24.7;75.3
271;0;0;2740505;605;106;134;136;123;106;39.7;60.3
272;0;0;2780505;158;8;22;41;52;35;19.0;81.0
273;0;0;8290605;113;28;32;31;10;12;53.1;46.9
274;0;0;4880550;145;26;46;30;27;16;49.7;50.3
276;0;0;2770515;59;22;21;10;3;3;72.9;27.1
277;0;0;8720605;268;63;72;106;20;7;50.4;49.6
278;0;0;7650505;30;3;4;12;7;4;23.3;76.7
279;0;0;8760605;183;46;52;44;32;9;53.6;46.4
280;0;0;7660505;120;19;35;23;28;15;45.0;55.0
281;0;0;7670505;119;33;26;28;16;16;49.6;50.4
282;0;0;2810475;26;12;9;3;2;0;80.8;19.2
283;0;0;2810510;171;66;50;43;9;3;67.8;32.2
284;0;0;2810320;87;48;22;15;2;0;80.5;19.5
285;0;0;2810620;115;52;40;16;7;0;80.0;20.0
286;0;0;2810500;412;144;111;103;42;12;61.9;38.1
287;0;0;2810530;145;89;38;16;2;0;87.6;12.4
288;0;0;2810205;130;78;26;15;8;3;80.0;20.0
289;0;0;4410505;131;72;31;17;10;1;78.6;21.4
290;0;0;2840505;337;59;96;100;59;23;46.0;54.0
291;0;0;2850505;321;75;74;77;56;39;46.4;53.6
292;0;0;2900510;279;50;83;74;50;22;47.7;52.3
293;0;0;2910505;438;45;88;125;114;66;30.4;69.6
294;0;0;2920505;162;30;43;48;31;10;45.1;54.9
295;0;0;39020900;68;13;14;20;10;11;39.7;60.3
296;0;0;7700505;246;6;37;83;69;51;17.5;82.5
297;0;0;7700605;15;0;6;4;4;1;40.0;60.0
298;0;0;2930505;641;178;168;175;90;30;54.0;46.0
299;0;0;2950505;416;45;93;122;88;68;33.2;66.8
300;0;0;8780605;142;42;46;31;17;6;62.0;38.0
301;0;0;7730505;203;21;51;55;48;28;35.5;64.5
302;0;0;3010505;105;6;23;31;24;21;27.6;72.4
303;0;0;8790605;15;2;2;10;1;0;26.7;73.3
304;0;0;3040505;116;20;31;37;18;10;44.0;56.0
305;0;0;7750505;786;22;110;192;237;225;16.8;83.2
306;0;0;3050505;409;116;81;89;79;44;48.2;51.8
307;0;0;3070505;425;11;45;102;152;115;13.2;86.8
308;0;0;3080505;620;118;169;151;108;74;46.3;53.7
309;0;0;3090505;47;7;13;17;9;1;42.6;57.4
310;0;0;3100505;73;37;21;9;6;0;79.5;20.5
311;0;0;3140505;281;32;42;79;76;52;26.3;73.7
312;0;0;3150505;561;11;35;111;183;221;8.2;91.8
313;0;0;3160505;68;18;18;15;13;4;52.9;47.1
314;0;0;3170505;925;16;69;151;322;367;9.2;90.8
315;0;0;3220505;72;5;11;27;17;12;22.2;77.8
316;0;0;3230505;203;29;86;60;19;9;56.7;43.3
317;0;0;3320505;480;73;109;167;88;43;37.9;62.1
318;0;0;3210505;628;10;66;118;224;210;12.1;87.9
319;0;0;3250505;216;56;63;50;33;14;55.1;44.9
320;0;0;3260505;1063;21;77;192;359;414;9.2;90.8
321;0;0;3300505;610;21;61;137;162;229;13.4;86.6
322;0;0;3310515;82;20;19;23;13;7;47.6;52.4
323;0;0;3350505;841;17;85;190;255;294;12.1;87.9
324;0;0;3360505;555;54;94;169;164;74;26.7;73.3
325;0;0;7800505;458;61;120;127;106;44;39.5;60.5
326;0;0;8850605;48;14;15;15;3;1;60.4;39.6
327;0;0;3420505;403;45;83;108;94;73;31.8;68.2
328;0;0;3430515;53;10;16;10;14;3;49.1;50.9
329;0;0;3440505;1165;28;115;289;365;368;12.3;87.7
330;0;0;3460505;319;157;76;54;29;3;73.0;27.0
331;0;0;3470505;397;103;68;108;79;39;43.1;56.9
332;0;0;3480503;396;160;96;70;49;21;64.6;35.4
333;0;0;3480350;117;95;2;10;6;4;82.9;17.1
334;0;0;3480512;513;176;111;118;71;37;55.9;44.1
335;0;0;3480515;249;141;67;26;12;3;83.5;16.5
336;0;0;3480520;618;153;142;156;101;66;47.7;52.3
337;0;0;3480285;72;33;18;16;4;1;70.8;29.2
338;0;0;3480605;318;102;122;50;34;10;70.4;29.6
344;1;1;100505;17;0;0;10;5;2;0.0;100.0
352;1;1;260505;25;0;0;4;12;9;0.0;100.0
353;1;1;300505;12;0;3;5;1;3;25.0;75.0
358;1;1;350560;46;0;9;20;12;5;19.6;80.4
361;1;1;4490305;16;0;5;7;3;1;31.3;68.8
362;1;1;400505;17;0;1;6;8;2;5.9;94.1
364;1;1;440505;12;0;2;4;4;2;16.7;83.3
365;1;1;460505;39;0;5;11;13;10;12.8;87.2
367;1;1;490506;18;0;0;2;9;7;0.0;100.0
373;1;1;710505;37;2;6;15;8;6;21.6;78.4
374;1;1;720505;12;0;0;4;7;1;0.0;100.0
376;1;1;6450505;16;1;3;6;6;0;25.0;75.0
378;1;1;6550505;11;0;2;5;2;2;18.2;81.8
379;1;1;6580505;10;6;3;1;0;0;90.0;10.0
380;1;1;820505;15;0;2;7;5;1;13.3;86.7
382;1;1;880505;12;0;4;5;2;1;33.3;66.7
386;1;1;960505;18;0;2;8;7;1;11.1;88.9
387;1;1;970505;13;5;2;4;2;0;53.8;46.2
388;1;1;990505;12;0;0;4;5;3;0.0;100.0
390;1;1;1000515;26;0;3;7;7;9;11.5;88.5
391;1;1;1010505;30;0;0;14;9;7;0.0;100.0
395;1;1;6730505;11;0;2;4;5;0;18.2;81.8
398;1;1;1220505;20;0;6;8;5;1;30.0;70.0
408;1;1;6900505;21;1;4;11;5;0;23.8;76.2
411;1;1;1550505;52;0;2;11;18;21;3.8;96.2
412;1;1;6950505;13;0;1;4;8;0;7.7;92.3
414;1;1;1590505;22;1;1;12;7;1;9.1;90.9
415;1;1;1610505;10;0;0;6;4;0;0.0;100.0
417;1;1;1630505;15;0;3;6;4;2;20.0;80.0
421;1;1;6980510;14;0;0;10;4;0;0.0;100.0
425;1;1;1710505;58;1;11;35;9;2;20.7;79.3
427;1;1;7050505;21;0;0;0;5;16;0.0;100.0
428;1;1;1720505;17;0;4;8;5;0;23.5;76.5
429;1;1;1750505;18;0;5;9;3;1;27.8;72.2
432;1;1;1780505;16;2;5;5;3;1;43.8;56.3
439;1;1;1890505;26;1;4;14;5;2;19.2;80.8
444;1;1;1980505;10;0;1;1;3;5;10.0;90.0
445;1;1;1990505;20;0;2;5;10;3;10.0;90.0
447;1;1;2040505;11;0;2;7;1;1;18.2;81.8
448;1;1;2070505;12;0;1;2;3;6;8.3;91.7
449;1;1;2070510;31;1;4;9;11;6;16.1;83.9
451;1;1;2110505;10;0;1;4;3;2;10.0;90.0
453;1;1;7300505;20;0;4;7;7;2;20.0;80.0
456;1;1;2190505;26;0;0;19;7;0;0.0;100.0
457;1;1;2200505;12;0;5;2;3;2;41.7;58.3
461;1;1;2310505;10;0;1;5;2;2;10.0;90.0
466;1;1;2360505;11;1;6;1;2;1;63.6;36.4
468;1;1;2390505;17;0;3;7;6;1;17.6;82.4
469;1;1;2390515;10;0;1;5;4;0;10.0;90.0
478;1;1;4850485;11;1;2;6;1;1;27.3;72.7
479;1;1;2640505;12;0;1;5;5;1;8.3;91.7
480;1;1;2660505;15;0;2;5;5;3;13.3;86.7
481;1;1;2710505;11;0;0;2;4;5;0.0;100.0
482;1;1;7630505;15;0;0;3;10;2;0.0;100.0
486;1;1;2810620;10;7;2;1;0;0;90.0;10.0
488;1;1;2810530;21;3;11;6;1;0;66.7;33.3
